Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
1363;15901652;CAL13491;LNGOITAA;Edificio;SUD;CALABRIA;COSENZA;LONGOBUCCO;LONGOBUCCO-;VIA MANNA,SNC;TERZI;V;;V;;0;L3A;PoP Accesso;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;COLT  ;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;2,655311;2,642514343;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;1234,351062;2050,50598;98302D;;39,446786;16,610187;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;FORCINITI L.
1364;15604256;CAL13134;LNGOITAB;Edificio;SUD;CALABRIA;COSENZA;LONGOBUCCO;LONGOBUCCO CENTRO RADIO;LOCALITA' FAGHETO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;2;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;SI;;;;;;39,416422;16,627546;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;FORCINITI L.
1365;15602649;CAL13034;ROSSITAF;Edificio;SUD;CALABRIA;COSENZA;LONGOBUCCO;LONGOBUCCO DESTRO;CONTRADA DESTRO,SNC;SOCIALE;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;FORCINITI L.
1366;16877027;SIC14258;RIBEITAE;Edificio;SUD;SICILIA;AGRIGENTO;LUCCA SICULA;LUCCA SICULA  CENTRALE;VIA PISA,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1367;13320468;;LUCEITAB;Edificio;SUD;PUGLIA;FOGGIA;LUCERA;LUCERA ANFITEATRO;VIALE EUROPA,SNC;SOCIALE;V;;IV;;-1;L4;PoP Accesso;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;COLT  ;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;14,937872;33,83827186;0;RAW LAND;5;2;2506,56;Approvato;Richiesta di modifica;27;1;50;20272,5;;;;0;0;0;0;;2;4;7;0;;;;;;;;;;;;;;;F/V;SI;MiniBabylon;SI;SI;VIM;11587,26319;12812,74553;88102C;;41,503099;15,339045;;;;;
1368;13872952;PUG11390;ALSSITAE;Edificio;SUD;PUGLIA;LECCE;TRICASE;LUCUGNANO;VIA DELLA CROCE, SNC;TERZI;V;;V;;0;L2C;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,116105;0,195362397;2;;;;;;;;;;;;;;0;0;0;0;6;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;39,93255;18,32253;;;;;
1369;15601294;CAL12947;LUNGITAB;Terreno;SUD;CALABRIA;COSENZA;LUNGRO;LUNGRO;VIA CARMINE,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
1370;15601435;CAL12947;LUNGITAB;Edificio;SUD;CALABRIA;COSENZA;LUNGRO;LUNGRO;VIA CARMINE,SNC;SOCIALE;V;;IV;;-1;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;8;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,736621;16,126639;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
1371;14604975;CAM11927;PTERITAG;Edificio;SUD;CAMPANIA;AVELLINO;LUOGOSANO;LUOGOSANO;VIA GIOVANNI PASCOLI,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;9;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;765,8281464;2930,802207;82702L;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;TEDESCO A.
1372;14609115;;0;Terreno;SUD;CAMPANIA;SALERNO;LUSTRA;LUSTRA - STRADA ACCESSO.;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;0
1373;14323581;CAM11814;;Edificio;SUD;CAMPANIA;SALERNO;LUSTRA;LUSTRA- C.DA VARCO DEL SALICE; C.DA VARCO DEL SALICE;;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;40,289569;15,040731;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;0
1374;15600064;CAL12834;no___TLC;Edificio;SUD;CALABRIA;COSENZA;LUZZI;LUZZI;LOCALITA' SAN LEO,SNC;SOCIALE;V;;V;;0;L5;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;2,5026;2,560977272;0;;;;;;;;;;;;;;0;0;0;0;10;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,457173;16,322763;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;POLICCHIO M.
1375;15601740;CAL12974;LUZZITAC;Edificio;SUD;CALABRIA;COSENZA;LUZZI;LUZZI DEPOSITO;LOCALITA' DEPOSITO,SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;39,454925;16,261804;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1376;15600585;;0;Terreno;SUD;CALABRIA;COSENZA;LUZZI;LUZZI PALO;CENTRO URBANO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1377;15604272;CAL13136;LUZZITAA;Edificio;SUD;CALABRIA;COSENZA;LUZZI;LUZZI PONTE RADIO;STR.PROV. CAMIGLIATELLO SILANO-LUZZ;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;2;1;376,46;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;1344,699559;4519,635853;98403F;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1378;15859769;;0;Terreno;SUD;CALABRIA;COSENZA;LUZZI;LUZZI SELLA FORCILLA;LOCALITA' SERRA FORCILLA O GIANNAND;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1379;15904003;;0;Terreno;SUD;CALABRIA;COSENZA;LUZZI;LUZZI SERRA FORCIDA RIPETITORE;CTR. SERRA FORCIDA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1380;15600189;;LUZZITAB;Terreno;SUD;CALABRIA;COSENZA;LUZZI;LUZZI TIMPARELLO;CTR. CAVARCATURA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1381;14873158;CAM12416;MOMRITAC;Edificio;SUD;CAMPANIA;SALERNO;MONTESANO SULLA MARCELLANA;M. SULLA MARCELLANA - SCALO;VIA DANTE,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;DE CHIARA D.
1382;14904235;CAM12677;MOMRITAB;Edificio;SUD;CAMPANIA;SALERNO;MONTESANO SULLA MARCELLANA;M. SULLA MARCELLANA-V.EMANUELE;CORSO VITTORIO EMANUELE -,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,277076;15,702011;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;DE CHIARA D.
1383;14610386;;0;Terreno;SUD;CAMPANIA;SALERNO;MONTESANO SULLA MARCELLANA;M.SULLA MARCELLANA -TRADIANO/VOLANO;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;DE CHIARA D.
1384;14872101;CAM12394;CASEITAJ;Edificio;SUD;CAMPANIA;CASERTA;MADDALONI;MADDALONI - MONTEDECORO;VIA PONTE GROTTA,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;41,026499;14,42844;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;ICOLARI A.
1385;14308487;CAM11555;CASEITAP;Edificio;SUD;CAMPANIA;CASERTA;MADDALONI;MADDALONI - V. CAUDINA;VIA CAUDINA,SNC;TERZI;I;;II;PoP Backbone FBC + PoP Feeder FBC;1;L4;PoP Feeder;;;2028;;0;4;FEEDER;;;;;;0;ROOF TOP;5;2;4458,42;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;1;2;9;0;;;;;;;;;;;;;;;F/V;SI;MiniBabylon;SI;SI;VIM;10862,26061;14220,19586;82312C;;41,034309;14,38607;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;ICOLARI A.
1386;15869321;CAL13297;TAVEITAA;Edificio;SUD;CALABRIA;CATANZARO;MAGISANO;MAGISANO S. PIETRO;VIA V. EMANUELE,16;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;3;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
1387;13856906;PUG11338;MAGLITAF;Edificio;SUD;PUGLIA;LECCE;MAGLIE;MAGLIE CENTRO;VIA GIACOMO MATTEOTTI,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1388;13604736;PUG11269;no___TLC;Edificio;SUD;PUGLIA;LECCE;MAGLIE;MAGLIE CENTRO .;VIA GIACOMO MATTEOTTI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1389;13308455;PUG11022;MAGLITAG;Edificio;SUD;PUGLIA;LECCE;MAGLIE;MAGLIE-INTERURBANA;VIA BRENTA,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L3B;PoP Feeder;;;2027;;4;11;FEEDER;;;;;;0;RAW LAND;6;2;3851,44;Approvato;Non iniziato;48,4;0;0;0;;;;0;0;0;0;;19;4;9;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;5872,523265;10713,01988;83600H;;40,126194;18,29907;;;;;
1390;15309056;CAL12806;MAIDITAH;Edificio;SUD;CALABRIA;CATANZARO;MAIDA;MAIDA;LOCALITA' COZZIPODI,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;2;;3;1;669,07;In approvazione;Non iniziato;21;0;0;0;;;;0;0;0;0;11;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1309,404698;5618,185939;96802B;;38,860951;16,35964;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;CIMINO G.
1391;15315825;CAL12824;MAIDITBD;Edificio;SUD;CALABRIA;CATANZARO;MAIDA;MAIDA CZ LOC. COMUNI CONDOMINI;LOC COMUNI CONDOMINI;TERZI;V;;V;;0;L2C;;;;2027;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
1392;15859595;CAL13224;MAIDITAD;Edificio;SUD;CALABRIA;CATANZARO;MAIDA;MAIDA VENA;VIA CALVARIO,57;TERZI;V;;III;;-2;L3A;Bypass;2026-05-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Full Release 2026;Bypass;0,673875;0,233867245;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
1393;15601179;CAL12926;DIAMITAJ;Edificio;SUD;CALABRIA;COSENZA;MAIERÃƒâ‚¬;MAIERA';CTR. VIGNA DELLA CORTE,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,1375;0,105557513;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1394;15602052;;0;Terreno;SUD;CALABRIA;COSENZA;MAIERÃƒâ‚¬;MAIERA'-;STR. VIGNA DELLA CORTE, SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1395;15601468;CAL12950;VIVAITAR;Edificio;SUD;CALABRIA;VIBO VALENTIA;MAIERATO;MAIERATO GIARDINI;STR.PROV. PIZZO-MAIERATO,SNC;SOCIALE;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
1396;14853499;CAM12247;AMALITAA;Edificio;SUD;CAMPANIA;SALERNO;MAIORI;MAIORI - CORSO REGINA;CORSO REGINA,2;TERZI;V;;IV;;-1;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;3242,80091;4573,906085;08901I;;40,649347;14,641627;FOL BC;FF CAM;MANCUSO R.;PICCINELLA S.;RAGOSA A.
1397;16868299;SIC14153;BRNTITAC;Edificio;SUD;SICILIA;CATANIA;MALETTO;MALETTO CENTRALE;VIA TENENTE FAMA,25;TERZI;V;;V;;0;L2A;Bypass;2026-02-01 00:00:00;2026-06-01 00:00:00;2026;;0;0;;2026-06-01 00:00:00;Full Release 2026;Bypass;0,923498;0,54894398;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1398;16608257;;MLAZITAM;Terreno;SUD;SICILIA;MESSINA;MALFA;MALFA;VIA S.LORENZO C/O SERBATOIO IDRICO;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1399;15876060;CAL13359;ROGLITAA;Edificio;SUD;CALABRIA;COSENZA;MALITO;MALITO;PIAZZA DEL POPOLO,10;TERZI;V;;IV;;-1;L5;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,166975;0,08213219;0;;;;;;;;;;;;;;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1400;15871178;CAL13310;SMARITAA;Edificio;SUD;CALABRIA;COSENZA;MALVITO;MALVITO;VIA SERRONE,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1401;15601047;CAL12914;GIIOITAC;Edificio;SUD;CALABRIA;REGGIO CALABRIA;MAMMOLA;MAMMOLA PIANO STAZIONE;VIA CIRCUNVALLAZIONE,SNC;SOCIALE;V;;III;;-2;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
1402;13323578;PUG11116;;Edificio;SUD;PUGLIA;FOGGIA;PESCHICI;MANACCORA;LITORANEA COMPLESSO JULIA RECIDENCE;;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1403;16307420;SIC13590;TAORITDE;Edificio;SUD;SICILIA;MESSINA;MANDANICI;MANDANICI C.SO MAZZULLO,5;CORSO MAZZULLO,5;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1404;15601013;CAL12911;CARIITAF;Edificio;SUD;CALABRIA;COSENZA;MANDATORICCIO;MANDATORICCIO;CTR. COLLE,SNC;SOCIALE;V;;V;;0;L3A;PoP Accesso;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;COLT  ;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;1,356276;1,412591133;0;;;;;;;;;;;;;;0;0;0;0;12;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;1377,817183;3334,129721;98301D;;39,467425;16,833733;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;FORCINITI L.
1405;13857979;PUG11349;MANDITAF;Edificio;SUD;PUGLIA;TARANTO;MANDURIA;MANDURIA CENTRO;VIA MATTEO BIANCHI,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1406;13309246;PUG11079;MANDITAD;Edificio;SUD;PUGLIA;TARANTO;MANDURIA;MANDURIA-BIZZARRI;VIA BIZZARRI,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L3B;PoP Feeder;;;2027;;2;1;FEEDER;;;;;;0;ROOF TOP;5;2;2201,55;;;;;;;;;;0;0;0;0;58;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;9684,448428;10168,46459;09902A;;40,400684;17,631115;;;;;
1407;13324192;PUG11044;;Edificio;SUD;PUGLIA;FOGGIA;MANFREDONIA;MANFREDONIA;VIA HERMADA,SNC;SOCIALE;II;;II;;0;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;0;0;0;0;90;3;2;13;0;;;;;;;;;;;;;;;F/V;SI;MiniBabylon;SI;SI;VIM;15929,11524;19830,75502;88400E;;41,633933;15,915027;;;;;
1408;15602706;;ROGLITAL;Terreno;SUD;CALABRIA;COSENZA;MANGONE;MANGONE PIANO LAGO;STRADA COMUNALE PARISI,SNC;SOCIALE;V;;V;;0;L3A;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,9528365;1,693919977;0;;;;;Non approvato;Non iniziato;10;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1409;16888974;SIC14311;BRNTITAA;Edificio;SUD;SICILIA;CATANIA;BRONTE;MANIACE;VIA FONDACO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;9;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1410;16602672;;0;Terreno;SUD;SICILIA;CATANIA;BRONTE;MANIACE PETROSINO;REG. TRAZZERA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1411;14885400;CAM12516;AVELITAH;Edificio;SUD;CAMPANIA;AVELLINO;MANOCALZATI;MANOCALZATI - VIA CALVISI;VIA CALVISI;TERZI;V;;V;;0;L3A;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
1412;14308229;CAM11539;NAPOITAB;Edificio;SUD;CAMPANIA;NAPOLI;MARANO DI NAPOLI;MARANO - MERCATO;VIA UNIONE SOVIETICA,SNC;TERZI;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;4;4;3981,11;;;;;;;;;;0;0;0;0;;34;5;7;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;12456,40265;15976,89063;08100C;;40,897489;14,201349;FOL BC;FF CAM;MANCUSO R.;POLLASTO C.;FERRARO G.
1413;14322420;CAM12697;NAPOITBV;Edificio;SUD;CAMPANIA;NAPOLI;MARANO DI NAPOLI;MARANO - SAN ROCCO (GIA' VIA DEL PESCE,SNC);VIA FERRUCCIO PARRI,9;TERZI;V;;IV;;-1;L2C;Bypass;;;2027;;0;0;;;;;;;4;;2;1;490,98;In approvazione;Non iniziato;28;0;0;0;;;;0;0;0;0;;11;4;6;4;;;;;;;;;;;;;;;;SI;Babylon;SI;SI;VIM;;;;;40,903027;14,145858;FOL BC;FF CAM;MANCUSO R.;POLLASTO C.;FERRARO G.
1414;14308222;CAM11532;NAPOITCC;Edificio;SUD;CAMPANIA;;NAPOLI;MARANO DI NAPOLI - CAMALDOLI;VIA PROVINCIALE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;4;0;;;;;;;;;;;;;;;FISICA;SI;Meccatronica;SI;;;3886,158646;3886,158646;08102A;;40,686012;14,191222;FOL NAPOLI;FF NC;TIPALDI M.;0;0
1415;15876052;CAL13358;COSEITAM;Edificio;SUD;CALABRIA;COSENZA;MARANO MARCHESATO;MARANO MARCHESATO;VIA CURCIO,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,637225;0,411356221;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
